city,country,population,latitude,longitude
Grand Haven,United States," 10,961 ",43.0553,-86.2201
Volda,Norway," 10,960 ",62.0878,6.0142
Memunda,India," 10,960 ",11.6006,75.6339
Boekel,Netherlands," 10,959 ",51.6,5.6667
Szydlowiec,Poland," 10,959 ",51.2333,20.85
Rogozno,Poland," 10,959 ",52.7492,16.9997
Quimili,Argentina," 10,959 ",-27.6333,-62.4167
Dek'emhare,Eritrea," 10,959 ",15.0667,39.0333
Matias Olimpio,Brazil," 10,958 ",-3.7167,-42.55
Tarra,Colombia," 10,957 ",8.0475,-73.0836
El Tarra,Colombia," 10,957 ",8.5756,-73.0944
Eisenberg,Germany," 10,957 ",50.9667,11.9
Ruthen,Germany," 10,957 ",51.4933,8.4833
Hellesdon,United Kingdom," 10,957 ",52.6485,1.2509
Nacajuca,Mexico," 10,956 ",18.1692,-93.0197
Punitaqui,Chile," 10,956 ",-30.9,-71.2667
Adendorf,Germany," 10,956 ",53.2833,10.45
Neuhof,Germany," 10,956 ",50.4333,9.6167
Keles,Turkey," 10,955 ",39.9136,29.2294
Highgate,United Kingdom," 10,955 ",51.5716,-0.1448
Tirupporur,India," 10,954 ",12.7259,80.1895
Iioka,Japan," 10,954 ",35.7,140.7167
Little Ferry,United States," 10,954 ",40.8464,-74.0388
Cunha Pora,Brazil," 10,953 ",-26.9,-53.15
Burgkirchen an der Alz,Germany," 10,953 ",48.1667,12.7167
Tortoli,Italy," 10,953 ",39.9333,9.65
Lezignan-Corbieres,France," 10,952 ",43.2014,2.7584
Longford,Ireland," 10,952 ",53.727,-7.8
Canton,United States," 10,951 ",32.5975,-90.0317
Bishunpur Hakimabad,India," 10,950 ",25.8453,85.8432
Palsud,India," 10,950 ",21.8262,74.9691
Rosario,Philippines," 10,949 ",12.52,124.42
Borsbeek,Belgium," 10,949 ",51.2,4.4833
Devgeri,India," 10,949 ",14.8512,75.3705
Satai,India," 10,949 ",24.722,79.631
Al Ghayzah,Yemen," 10,948 ",16.2106,52.1711
Ibiraci,Brazil," 10,948 ",-20.4619,-47.1219
Uttukkuli,India," 10,948 ",11.1689,77.4543
Mahmuda,India," 10,948 ",25.0531,85.2662
Volkermarkt,Austria," 10,946 ",46.6667,14.6333
Lichtenstein,Germany," 10,946 ",50.7564,12.6317
Nao Kothi,India," 10,946 ",25.5196,86.1954
Cepagatti,Italy," 10,946 ",42.3667,14.0667
Timahdit,Morocco," 10,945 ",33.2369,-5.06
Vadamugam Vellodu,India," 10,945 ",11.2366,77.6617
Pottireddippatti,India," 10,945 ",11.1659,78.2708
Ruisui,Taiwan," 10,944 ",23.4333,121.5
Chevigny-Saint-Sauveur,France," 10,944 ",47.3025,5.1364
Nallamada,India," 10,944 ",14.2164,77.9944
Cacaopera,El Salvador," 10,943 ",13.7667,-88.0833
Ebreichsdorf,Austria," 10,942 ",47.9667,16.4
Hasseh,Iran," 10,942 ",32.7067,51.7556
Pleasant View,United States," 10,942 ",41.3249,-112.0011
Hamilton Township,Canada," 10,942 ",44.054,-78.2164
Kalavapudi,India," 10,941 ",16.4623,81.3887
Pompton Plains,United States," 10,941 ",40.9679,-74.3075
Belgrade,United States," 10,941 ",45.7789,-111.1736
Rialma,Brazil," 10,940 ",-16.0083,-49.7961
Ban Yang Hom,Thailand," 10,939 ",19.9222,100.3056
Vashon,United States," 10,939 ",47.4122,-122.4726
Rokytne,Ukraine," 10,938 ",49.6667,30.4833
Quilombo,Brazil," 10,937 ",-26.7258,-52.7208
Itamarati,Brazil," 10,937 ",-6.425,-68.2528
Rumburk,Czechia," 10,937 ",50.9517,14.5572
The Hills,United States," 10,937 ",40.6561,-74.6215
Pedappai,India," 10,936 ",12.8854,80.022
Mena,Ukraine," 10,935 ",51.5167,32.2167
Semuto,Uganda," 10,935 ",0.62,32.3278
Nadendla,India," 10,935 ",16.175,80.1861
Bni Drar,Morocco," 10,934 ",34.8578,-1.9928
Texcatepec,Mexico," 10,934 ",20.5833,-98.3667
Vimmerby,Sweden," 10,934 ",57.6667,15.85
Cantagalo,Brazil," 10,933 ",-25.3739,-52.1258
Kabirpur,India," 10,933 ",26.2661,84.205
Garmeh,Iran," 10,933 ",36.9864,56.2881
Shoo,Japan," 10,933 ",35.05,134.1167
Beachwood,United States," 10,933 ",39.9286,-74.2022
Bedford Heights,United States," 10,933 ",41.4041,-81.5053
Corbas,France," 10,932 ",45.66,4.9
Mazzarino,Italy," 10,932 ",37.3,14.2
Sangeorz-Bai,Romania," 10,931 ",47.37,24.68
Attard,Malta," 10,930 ",35.8928,14.4383
Malden,Netherlands," 10,930 ",51.7833,5.85
Etaples,France," 10,930 ",50.5186,1.6414
Kaniyur,India," 10,930 ",11.093,77.156
Chatham,United States," 10,930 ",40.7274,-74.4289
Orsta,Norway," 10,929 ",62.2003,6.1322
Malente,Germany," 10,929 ",54.1667,10.55
Chaoke,India," 10,929 ",30.1847,75.3362
Valley Center,United States," 10,929 ",33.233,-117.0158
Ingelmunster,Belgium," 10,928 ",50.9167,3.25
Swarna,India," 10,928 ",15.8542,80.2858
Donzdorf,Germany," 10,927 ",48.6833,9.8167
Karakthal,India," 10,927 ",23.2001,71.7271
West Caldwell,United States," 10,927 ",40.8488,-74.2971
Stratford,Canada," 10,927 ",46.2167,-63.0893
Minamiise,Japan," 10,926 ",34.35,136.7
Sisia,India," 10,925 ",25.4539,87.4549
Hakone,Japan," 10,925 ",35.1894,139.0247
Sankhavaram,India," 10,924 ",15.0497,78.9836
Chinnatadagam,India," 10,924 ",11.0816,76.8674
Bariarpur Kandh,India," 10,924 ",25.9391,85.4674
Basbiti,India," 10,923 ",26.0939,86.5289
Madna,India," 10,923 ",26.3963,86.3884
Memphis,United States," 10,923 ",27.5435,-82.5608
Wustermark,Germany," 10,922 ",52.55,12.95
Grandview,United States," 10,922 ",46.2443,-119.9092
Ponteland,United Kingdom," 10,921 ",55.048,-1.747
Mossley,United Kingdom," 10,921 ",53.5147,-2.0387
Ferney-Voltaire,France," 10,920 ",46.2558,6.1081
Hollinwood,United Kingdom," 10,920 ",53.5183,-2.144
Kuttappatti,India," 10,920 ",11.7939,77.9225
Pellezzano,Italy," 10,920 ",40.7333,14.7667
Barberino di Mugello,Italy," 10,920 ",44.0014,11.2392
Troy,United States," 10,920 ",38.7268,-89.8977
Berriozar,Spain," 10,919 ",42.8361,-1.6714
Tibubeneng,Indonesia," 10,919 ",-8.6469,115.1503
Brandon,United States," 10,919 ",43.5928,-96.5799
Wronki,Poland," 10,918 ",52.7,16.3833
Gueoul,Senegal," 10,918 ",15.4833,-16.35
Meliana,Spain," 10,918 ",39.5272,-0.3492
Sontha,India," 10,917 ",26.1861,87.7766
Altensteig,Germany," 10,916 ",48.5864,8.6047
Karlsdorf-Neuthard,Germany," 10,916 ",49.1364,8.5439
College,United States," 10,916 ",40.8144,-77.8172
Blitta,Togo," 10,915 ",8.3167,0.9833
Tizi,Algeria," 10,915 ",35.3167,0.0667
Prineville,United States," 10,915 ",44.2985,-120.8607
Arniya,India," 10,913 ",25.715,85.5448
Venosa,Italy," 10,913 ",40.9618,15.8148
Timberlane,United States," 10,912 ",29.8781,-90.0303
Bueno Brandao,Brazil," 10,911 ",-22.45,-46.35
Groairas,Brazil," 10,910 ",-3.8833,-40.3833
Rincon,United States," 10,910 ",32.2947,-81.2353
Kamen'-Rybolov,Russia," 10,909 ",44.7667,132.0167
Kavaklidere,Turkey," 10,909 ",37.4469,28.3633
Kenzingen,Germany," 10,908 ",48.1917,7.7683
Costesti,Moldova," 10,907 ",46.8678,28.7689
Zasechnoye,Russia," 10,906 ",53.1142,45.0601
Meulebeke,Belgium," 10,906 ",50.95,3.2833
Krosno Odrzanskie,Poland," 10,905 ",52.0333,15.1
Oued Sebbah,Algeria," 10,905 ",35.3725,-0.8114
Keila,Estonia," 10,905 ",59.3086,24.4225
Ogose,Japan," 10,905 ",35.9645,139.2942
Lehman,United States," 10,905 ",41.1518,-74.9924
Yairipok,India," 10,904 ",24.6779,94.0477
Koilakh,India," 10,904 ",26.3358,86.201
Roque Perez,Argentina," 10,902 ",-35.4167,-59.3167
Chenango,United States," 10,902 ",42.1954,-75.8989
Muswellbrook,Australia," 10,901 ",-32.2656,150.8886
Khanjahanpur,India," 10,899 ",25.6055,86.0927
Sangram,India," 10,899 ",26.3141,86.3515
Nishi,Japan," 10,899 ",32.2,130.8333
Pocono,United States," 10,899 ",41.0612,-75.3102
Bobrynets,Ukraine," 10,898 ",48.0578,32.1581
Osterwieck,Germany," 10,898 ",51.9667,10.7167
Karikad,India," 10,898 ",10.6917,76.0722
Chiltiupan,El Salvador," 10,897 ",13.5833,-89.4667
Gages Lake,United States," 10,897 ",42.3519,-87.9828
Passa e Fica,Brazil," 10,896 ",-6.4358,-35.6428
Tarwara,India," 10,896 ",26.2007,84.4874
Minamisanriku,Japan," 10,896 ",38.6793,141.4608
Delhi,United States," 10,896 ",37.4306,-120.7759
Imeni Chapayeva,Kyrgyzstan," 10,895 ",40.2778,72.6361
Bobrovytsia,Ukraine," 10,894 ",50.745,31.3869
Xudat,Azerbaijan," 10,894 ",41.6281,48.6828
Castel Mella,Italy," 10,894 ",45.5,10.15
Nyakosoba,Lesotho," 10,893 ",-29.5047,27.8692
Gilbues,Brazil," 10,892 ",-9.8333,-45.35
Santona,Spain," 10,892 ",43.4414,-3.4575
Kodmial,India," 10,892 ",18.6333,78.9
Manville,United States," 10,892 ",40.542,-74.5892
Berthoud,United States," 10,892 ",40.3071,-105.0426
Alto Rio Doce,Brazil," 10,891 ",-21.0333,-43.4167
Kiratpur Rajaram,India," 10,891 ",25.856,85.285
Haysville,United States," 10,891 ",37.5648,-97.3527
Soyalo,Mexico," 10,890 ",16.9333,-92.9833
Great Harwood,United Kingdom," 10,890 ",53.786,-2.408
Hardia,India," 10,890 ",26.6184,84.8857
Erraguntla,India," 10,890 ",15.2821,78.5106
Ghanpur,India," 10,890 ",17.4989,78.2225
Qasr-e Qomsheh,Iran," 10,890 ",29.7756,52.4417
Terryville,United States," 10,890 ",40.9093,-73.0486
Bernardo de Irigoyen,Argentina," 10,889 ",-26.25,-53.9833
Wisla,Poland," 10,887 ",49.6549,18.8595
Saire,Brazil," 10,887 ",-8.3333,-35.65
Yacopi,Colombia," 10,887 ",5.4667,-74.3333
Langenzenn,Germany," 10,887 ",49.4944,10.7947
Erstein,France," 10,887 ",48.42,7.66
Fife,United States," 10,887 ",47.2329,-122.3518
Triangle,United States," 10,886 ",38.5483,-77.3195
Kandry,Russia," 10,885 ",54.55,54.1
San Roque,Argentina," 10,885 ",-28.5667,-58.7167
Gottmadingen,Germany," 10,885 ",47.7356,8.7767
Gluckstadt,Germany," 10,885 ",53.7917,9.4219
Beni Abbes,Algeria," 10,885 ",30.08,-2.1
Inverurie,United Kingdom," 10,885 ",57.28,-2.38
Garden City,United States," 10,885 ",33.5926,-79.0071
Gentio do Ouro,Brazil," 10,884 ",-11.4167,-42.5
Coroaci,Brazil," 10,884 ",-18.6219,-42.2858
Yungay,Chile," 10,884 ",-37.1194,-72.0189
La Puebla de Cazalla,Spain," 10,884 ",37.2222,-5.3125
Lincoln Park,United States," 10,884 ",40.9239,-74.3035
Mesyagutovo,Russia," 10,883 ",55.5167,58.2667
Hammelburg,Germany," 10,883 ",50.1167,9.9
Nova Vodolaha,Ukraine," 10,881 ",49.7192,35.8761
Itarana,Brazil," 10,881 ",-19.8739,-40.875
Conceicao dos Ouros,Brazil," 10,880 ",-22.4167,-45.7833
Rambilli,India," 10,880 ",17.4644,82.9314
Chandur,India," 10,880 ",16.98,79.06
Wegorzewo,Poland," 10,879 ",54.2167,21.75
Mae Wang,Thailand," 10,879 ",18.6567,98.6816
Bofete,Brazil," 10,879 ",-23.1022,-48.2578
Harri,India," 10,879 ",26.3238,86.2975
Garkha,India," 10,879 ",25.8293,84.8617
Petrovka,Kyrgyzstan," 10,879 ",42.8389,74.0194
Serravalle,San Marino," 10,878 ",43.9717,12.4817
Sahoria Subhai,India," 10,878 ",25.9028,87.0421
Khan Bebin,Iran," 10,878 ",37.0097,54.9858
Nivala,Finland," 10,876 ",63.925,24.975
Castelginest,France," 10,876 ",43.6947,1.4336
Siversk,Ukraine," 10,875 ",48.8631,38.0972
Rush,Ireland," 10,875 ",53.522,-6.089
Pallarimangalam,India," 10,875 ",10.0617,77.059
Schonaich,Germany," 10,874 ",48.6569,9.0628
Kothri Kalan,India," 10,874 ",23.0722,76.8296
Shing,Tajikistan," 10,873 ",39.2833,67.8
Santa Rosa de Rio Primero,Argentina," 10,873 ",-31.15,-63.3833
Figuig,Morocco," 10,872 ",32.1167,-1.2269
Anenii Noi,Moldova," 10,872 ",46.8833,29.2167
Herxheim,Germany," 10,872 ",49.1469,8.22
Estanzuela,Guatemala," 10,872 ",15,-89.5667
Panetha,India," 10,872 ",21.92,73.08
Guthrie,United States," 10,872 ",35.8424,-97.4366
Sant Joan de Vilatorrada,Spain," 10,871 ",41.75,1.8
Sagarejo,Georgia," 10,871 ",41.7333,45.3333
Ankasakasabe,Madagascar," 10,870 ",-16.3,44.85
Arouca,Trinidad and Tobago," 10,869 ",10.6333,-61.3333
Governador Lindenberg,Brazil," 10,869 ",-19.2519,-40.4608
Puck,Poland," 10,868 ",54.7,18.4
Arapgir,Turkey," 10,868 ",39.0333,38.4833
Neman,Russia," 10,867 ",55.0333,22.0333
Lichtenau,Germany," 10,867 ",51.6,8.8833
Avelino Lopes,Brazil," 10,866 ",-10.1369,-43.9489
Ramchandarpur,India," 10,866 ",25.2365,86.1459
Rio dos Cedros,Brazil," 10,865 ",-26.7333,-49.2667
Phrai Bueng,Thailand," 10,864 ",14.749,104.3574
Guantingzhan,China," 10,863 ",40.2492,115.578
Bistan,India," 10,863 ",21.6979,75.6657
Tanippadi,India," 10,863 ",12.1078,78.834
Amjhera,India," 10,863 ",22.5578,75.1185
Mataili Khemchand,India," 10,863 ",25.5612,87.1685
Burrel,Albania," 10,862 ",41.6083,20.0111
Etoumbi,Congo (Brazzaville)," 10,862 ",0.0208,14.8933
Davos,Switzerland," 10,862 ",46.8,9.8333
Bondoufle,France," 10,862 ",48.6145,2.3807
Peru,United States," 10,862 ",40.7593,-86.0756
Geldermalsen,Netherlands," 10,860 ",51.8833,5.2833
Khorol,Russia," 10,860 ",44.4289,132.0742
Sanjiangkou,China," 10,860 ",24.7579,104.5901
Mogotes,Colombia," 10,860 ",6.4833,-72.9667
Soham,United Kingdom," 10,860 ",52.3338,0.3361
Whitburn,United Kingdom," 10,860 ",55.8621,-3.6872
Wan Tau Tong,Hong Kong," 10,860 ",22.4423,114.167
Nirpur,India," 10,859 ",25.7192,87.1507
Malvern,United States," 10,859 ",34.3734,-92.8205
Worth,United States," 10,859 ",41.6877,-87.7916
Sarmiento,Argentina," 10,858 ",-45.6,-69.0833
Ukal,India," 10,858 ",21.2167,73.5833
Shamsabad,Iran," 10,858 ",32.2978,48.4283
Belmonte Mezzagno,Italy," 10,858 ",38.05,13.3833
Adda-Doueni,Comoros," 10,858 ",-12.3,44.5
Wantage,United States," 10,858 ",41.2431,-74.6258
Risch,Switzerland," 10,857 ",47.1333,8.4667
Hambuhren,Germany," 10,855 ",52.6333,9.9833
Chirak,India," 10,855 ",30.7206,75.1718
Rianxo,Spain," 10,854 ",42.65,-8.8167
Rainhill,United Kingdom," 10,853 ",53.4157,-2.7625
Mudki,India," 10,853 ",30.78,74.8811
Johvi,Estonia," 10,852 ",59.3575,27.4269
Grand Gosier,Haiti," 10,852 ",18.1833,-71.9167
Venafro,Italy," 10,852 ",41.4844,14.0458
Asahi,Japan," 10,852 ",36.9462,137.5599
Onna,Japan," 10,852 ",26.4833,127.85
Pir Bakran,Iran," 10,851 ",32.4678,51.5556
Estevan,Canada," 10,851 ",49.1392,-102.9861
Anuppampattu,India," 10,850 ",13.3018,80.2258
Tiruppalaikudi,India," 10,850 ",9.5461,78.9172
Gol Tappeh,Iran," 10,850 ",35.4872,51.565
Laredo,Spain," 10,849 ",43.4144,-3.41
Venmani Padinjara,India," 10,849 ",9.4735,76.5487
Dolbeau,Canada," 10,849 ",48.8666,-72.2333
Palakollu,India," 10,848 ",16.5333,81.7333
Maryanaj,Iran," 10,848 ",34.8297,48.4578
Martinopole,Brazil," 10,846 ",-3.25,-40.6833
Steinbach am Taunus,Germany," 10,846 ",50.1667,8.5667
Sucua,Ecuador," 10,846 ",-2.46,-78.17
Aurahi,India," 10,846 ",25.5709,86.9668
Kapaa,United States," 10,846 ",22.091,-159.3521
Travilah,United States," 10,846 ",39.057,-77.247
Brunete,Spain," 10,845 ",40.4,-3.9936
Kyjov,Czechia," 10,844 ",49.0103,17.1225
Patrasaer,India," 10,844 ",23.1968,87.5272
Yellayapalem,India," 10,843 ",14.5378,79.9515
Phibun Mangsahan,Thailand," 10,842 ",15.2482,105.2296
Danville,United States," 10,842 ",39.7584,-86.5019
Villa Corzo,Mexico," 10,841 ",16.1848,-93.2677
Pattanam,India," 10,841 ",11.4728,78.2109
Nauheim,Germany," 10,840 ",49.9506,8.4631
Afonso Bezerra,Brazil," 10,839 ",-5.5,-36.5167
Ghagga,India," 10,839 ",30.0198,76.1041
Kulgo,India," 10,839 ",24.0154,85.9743
Avintes,Portugal," 10,838 ",41.107,-8.551
Amarpur,India," 10,838 ",23.53,91.64
Vargaur,India," 10,837 ",11.1452,78.3477
Ngorongoro,Tanzania," 10,836 ",-3.2496,35.52
Tatarbunary,Ukraine," 10,836 ",45.8403,29.6125
Cassa de la Selva,Spain," 10,836 ",41.8892,2.8772
Khlung,Thailand," 10,835 ",12.4525,102.2267
Mount Kisco,United States," 10,835 ",41.2016,-73.7281
Urubici,Brazil," 10,834 ",-28.015,-49.5919
Lake Monticello,United States," 10,834 ",37.921,-78.3295
Atchison,United States," 10,834 ",39.5625,-95.1367
Pottipuram,India," 10,833 ",9.9401,77.3213
South Dundas,Canada," 10,833 ",44.9167,-75.2667
Dabiya,Mali," 10,832 ",12.6714,-11.1375
Roseira,Brazil," 10,832 ",-22.8981,-45.3053
Centenario do Sul,Brazil," 10,832 ",-22.8,-51.6167
Pua,Thailand," 10,831 ",19.1799,100.9089
Mutluru,India," 10,831 ",16.15,80.4833
Chiyoda,Japan," 10,831 ",36.2178,139.4424
Khattab,Syria," 10,830 ",35.1975,36.6672
Sitio Novo de Goias,Brazil," 10,830 ",-5.5167,-47.4667
Sao Jeronimo da Serra,Brazil," 10,830 ",-23.7167,-50.7333
Igaratinga,Brazil," 10,830 ",-19.9333,-44.7
Lavaur,France," 10,830 ",43.6997,1.8197
Earlestown,United Kingdom," 10,830 ",53.45,-2.65
Khasanya,Russia," 10,829 ",43.4333,43.575
Buenavista,Colombia," 10,829 ",9.3222,-74.9772
Boizenburg,Germany," 10,829 ",53.3667,10.7167
Jitwarpur Chauth,India," 10,829 ",25.8499,85.8074
Reguengos de Monsaraz,Portugal," 10,828 ",38.4167,-7.5333
Amneville,France," 10,828 ",49.2614,6.1425
Jauli,India," 10,828 ",29.4273,77.8595
Van Wert,United States," 10,828 ",40.8651,-84.5879
Rajghat Garail,India," 10,827 ",25.7618,87.2126
Probistip,North Macedonia," 10,826 ",41.9936,22.1767
Laranja da Terra,Brazil," 10,826 ",-19.8989,-41.0569
Gamharia,India," 10,826 ",25.8973,86.655
Kurwar,India," 10,826 ",26.3475,81.9787
Snovsk,Ukraine," 10,825 ",51.8203,31.9508
Manevychi,Ukraine," 10,825 ",51.2914,25.5331
Rampur Kalan,India," 10,825 ",26.1649,77.4691
Zurrieq,Malta," 10,823 ",35.8292,14.4758
Martin,United States," 10,823 ",36.3385,-88.8513
Sao Luis do Curu,Brazil," 10,822 ",-3.6667,-39.2333
Banu Chhapra,India," 10,821 ",26.8098,84.5201
Sugarmill Woods,United States," 10,821 ",28.7299,-82.501
Hudson,United States," 10,821 ",28.3595,-82.6894
Union Park,United States," 10,821 ",28.5657,-81.2355
Susice,Czechia," 10,820 ",49.2311,13.5203
East Cocalico,United States," 10,820 ",40.2242,-76.1057
Amatura,Brazil," 10,819 ",-3.3639,-68.1978
Serekali,Benin," 10,818 ",9.9186,3.0434
Oliveirinha,Portugal," 10,817 ",40.603,-8.605
Dario Meira,Brazil," 10,817 ",-14.4358,-39.9078
Stephanskirchen,Germany," 10,817 ",47.85,12.1833
Biggin Hill,United Kingdom," 10,817 ",51.3127,0.0336
Kurikuppi,India," 10,817 ",15.07,76.55
Montgomery,United States," 10,816 ",39.2496,-84.3458
Alberique,Spain," 10,815 ",39.1167,-0.5211
Cividale del Friuli,Italy," 10,815 ",46.1,13.4333
Sohwal,India," 10,814 ",25.9261,83.3628
San Valentino Torio,Italy," 10,814 ",40.7833,14.6
Yuncos,Spain," 10,813 ",40.0833,-3.8667
Hejamadi,India," 10,813 ",13.1062,74.7839
Alipur,India," 10,813 ",18.8621,78.8754
Olivenca,Brazil," 10,812 ",-9.5186,-37.1906
Taufkirchen,Germany," 10,812 ",48.3439,12.1303
Mulsen,Germany," 10,812 ",50.7447,12.5747
Keza,Tanzania," 10,810 ",-2.754,30.682
Shepton Mallet,United Kingdom," 10,810 ",51.193,-2.546
Kaurihar,India," 10,810 ",26.965,84.8462
Calarasi,Moldova," 10,808 ",47.25,28.3
Balupur,India," 10,808 ",25.2611,87.8947
Ugrinovci,Serbia," 10,807 ",44.8783,20.1869
Bileca,Bosnia and Herzegovina," 10,807 ",42.8667,18.4333
Rejiche,Tunisia," 10,806 ",35.4667,11.0333
Holmen,United States," 10,806 ",43.9706,-91.2654
Le Pont-de-Claix,France," 10,805 ",45.1289,5.6989
Chhatapur,India," 10,805 ",26.2197,87.0048
Andhana,India," 10,805 ",25.2574,85.4548
Tyamagondal,India," 10,805 ",13.2137,77.301
Borshchiv,Ukraine," 10,803 ",48.8028,26.0364
Gympie,Australia," 10,803 ",-26.19,152.6655
Matomou,Mali," 10,802 ",13.85,-4.9667
Darmaha,India," 10,802 ",26.3663,84.9312
Eugenopolis,Brazil," 10,801 ",-21.0989,-42.1869
Icononzo,Colombia," 10,801 ",4.1833,-74.5333
Palamedu,India," 10,801 ",10.105,78.1134
Mangobandar,India," 10,801 ",24.8162,86.2709
Abbigeri,India," 10,801 ",15.5862,75.7502
Castano Primo,Italy," 10,801 ",45.55,8.7667
Amuru,Uganda," 10,800 ",2.8186,31.8642
Eski Yakkabog`,Uzbekistan," 10,800 ",38.9314,66.8389
Tallimarjon Shahri,Uzbekistan," 10,800 ",38.2967,65.5533
Bouchagroun,Algeria," 10,800 ",34.7217,5.4656
Methil,United Kingdom," 10,800 ",56.1844,-3.0223
Bara,India," 10,800 ",25.9286,86.5237
Terra Boa,Brazil," 10,798 ",-12.3919,-38.625
Wambrechies,France," 10,798 ",50.6861,3.0494
Fox Lake,United States," 10,798 ",42.4239,-88.1844
Panaon,Philippines," 10,797 ",8.3667,123.8333
Papraur,India," 10,797 ",25.4413,86.0378
Kara-Tash,Kyrgyzstan," 10,797 ",40.2167,72.6306
South Union,United States," 10,797 ",39.8705,-79.7222
Guaraciaba,Brazil," 10,796 ",-26.5989,-53.5178
Scornicesti,Romania," 10,795 ",44.57,24.55
Barbosa Ferraz,Brazil," 10,795 ",-24.0667,-52.05
Capena,Italy," 10,795 ",42.1403,12.5403
Rio Segundo,Costa Rica," 10,794 ",10.0013,-84.1937
Cornate d'Adda,Italy," 10,794 ",45.65,9.4667
Muzaffarnagar,India," 10,793 ",29.482,77.7
Scaggsville,United States," 10,793 ",39.1416,-76.8843
Timonium,United States," 10,793 ",39.4459,-76.6032
Argeles-sur-Mer,France," 10,792 ",42.5449,3.0235
Wooburn,United Kingdom," 10,792 ",51.581,-0.691
Zafarabad,India," 10,792 ",25.7,82.7
Arakawa,Japan," 10,792 ",38.1241,139.4438
Wald-Michelbach,Germany," 10,791 ",49.5667,8.8333
Binbrook,Canada," 10,791 ",43.122,-79.805
Totolapan,Mexico," 10,790 ",18.9869,-98.9197
Elmira,Canada," 10,790 ",43.5996,-80.5604
Seonar,India," 10,788 ",25.4142,85.8834
Marreddipalli,India," 10,787 ",17.7767,78.6016
Paduma,India," 10,787 ",26.5766,86.2394
Telkap,India," 10,787 ",24.7048,84.0093
Kuppachchipalaiyam,India," 10,787 ",11.0273,78.1131
Ambohidanerana,Madagascar," 10,786 ",-19.1833,46.7667
Flixton,United Kingdom," 10,786 ",53.447,-2.391
Villa Nougues,Argentina," 10,785 ",-26.8578,-65.3756
Los Corrales de Buelna,Spain," 10,785 ",43.2617,-4.0653
Nurmo,Finland," 10,785 ",62.8278,22.9083
Sanson,Benin," 10,784 ",9.2833,2.4333
Kondakomarla,India," 10,784 ",14.0678,77.9561
Ravutulapudi,India," 10,784 ",17.3833,82.3833
Emiliano Zapata,Mexico," 10,783 ",16.5392,-92.8967
Ousseltia,Tunisia," 10,783 ",35.84,9.58
Thouare-sur-Loire,France," 10,783 ",47.2683,-1.4394
Miyato,Japan," 10,783 ",36.1772,139.1814
Cantillana,Spain," 10,782 ",37.6,-5.8167
Anavatti,India," 10,781 ",14.5645,75.1523
Belle Chasse,United States," 10,781 ",29.8558,-90.0045
Bougoula,Mali," 10,780 ",12.3081,-7.7922
Aleksandrovsk,Russia," 10,780 ",59.1667,57.6
Annoeullin,France," 10,780 ",50.53,2.9336
Tamiang Layang,Indonesia," 10,780 ",-2.116,115.1691
Sitalpur,India," 10,780 ",25.7764,85.0283
Bolivar,United States," 10,780 ",37.6059,-93.4175
Parkstone,United Kingdom," 10,779 ",50.71,-1.95
Paceco,Italy," 10,779 ",37.9833,12.55
Ovada,Italy," 10,779 ",44.6361,8.6417
Guaraci,Brazil," 10,778 ",-20.4986,-48.9447
Nekarikallu,India," 10,778 ",16.371,79.943
Cave,Italy," 10,777 ",41.8167,12.9333
Chiramanangad,India," 10,775 ",10.6819,76.1142
Nilavarappatti,India," 10,775 ",11.6081,78.1499
Guaitarilla,Colombia," 10,774 ",1.1333,-77.5564
Matulji,Croatia," 10,773 ",45.3667,14.3167
Bhanghi,India," 10,773 ",26.3612,87.1826
Nuvem,India," 10,773 ",15.3174,73.9387
Raymond,United States," 10,773 ",43.0322,-71.1994
Villamarchante,Spain," 10,772 ",39.5689,-0.6206
Naranapuram,India," 10,772 ",11.0254,77.29
Itamogi,Brazil," 10,770 ",-21.0833,-47.05
Nirkunnam,India," 10,770 ",9.35,76.5167
Akhnur,India," 10,770 ",32.87,74.73
Pipalrawan,India," 10,769 ",23.1625,76.4704
Bhauradah,India," 10,769 ",26.252,87.86
Waasmunster,Belgium," 10,768 ",51.1097,4.0847
Errahalli,India," 10,768 ",12.3911,78.2232
Punjai Kalamangalam,India," 10,768 ",11.2322,77.8236
Ban Bang Yai,Thailand," 10,767 ",13.8369,100.3591
Gounarou,Benin," 10,767 ",10.8667,2.85
DeForest,United States," 10,767 ",43.2301,-89.3431
Russellville,United States," 10,767 ",34.5055,-87.7283
Suyo,Philippines," 10,766 ",16.9839,120.5139
Morro Bay,United States," 10,766 ",35.3682,-120.8482
Valentigney,France," 10,765 ",47.4633,6.8331
Mutukuru,India," 10,765 ",16.3829,79.4664
Langhirano,Italy," 10,765 ",44.6167,10.2667
Kirchseeon,Germany," 10,764 ",48.0731,11.8861
Qal`eh Chan`an,Iran," 10,764 ",31.2403,48.7011
Basht,Iran," 10,764 ",30.3611,51.1558
Gleisdorf,Austria," 10,763 ",47.1039,15.7083
Agouna,Benin," 10,763 ",7.5667,1.7
Khrystynivka,Ukraine," 10,762 ",48.8,29.9667
Vire,France," 10,762 ",48.84,-0.89
Sarsai Nawar,India," 10,762 ",26.96,79.23
Kuhbanan,Iran," 10,761 ",31.41,56.2825
Gori,Mali," 10,760 ",15.1089,-10.7581
Epinay-sur-Orge,France," 10,760 ",48.6726,2.3239
